medicineId,name,composition,uses,sideEffects,imageUrl,manufacturer,reviewStats.excellent,reviewStats.average,reviewStats.poor
MED001849,Exocin Ophthalmic Solution,Ofloxacin (0.3% w/v),Bacterial eye infectionsTreatment of Bacterial infections,Eye discomfort Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jzj7jb3rlgsy301fesm8.jpg",Allergan India Pvt Ltd,7,40,53
MED001850,Esofag-L Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d2j7vmvfrznv9wrvb9zg.jpg",Micro Labs Ltd,22,45,33
MED001851,Evaparin Injection,Enoxaparin (300mg),Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cd6683a8ca064857a6f1e7d8294f9bca.jpg",Intas Pharmaceuticals Ltd,49,46,5
MED001852,Eptoin Suspension,Phenytoin (30mg/5ml),Treatment and prevention of Epilepsy/Seizures,Rash Headache Dizziness Vomiting Nausea Slurred speech Vertigo Confusion Nervousness Constipation Tremors Altered walking,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jgzupmjamv1fhvvbt3od.jpg",Abbott,36,36,28
MED001853,Etrobax 90 Tablet,Etoricoxib (90mg),Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/meemcboc9oueffcrtxah.jpg",Sun Pharmaceutical Industries Ltd,28,39,33
MED001854,Eofil Forte 250 mg/4 mg Tablet,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (4mg),Parasitic infections,Nausea Loss of appetite Sleepiness Headache Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f149c2c29cf54a209cc322f280481d51.jpg",Fourrts India Laboratories Pvt Ltd,61,39,0
MED001855,Enzomac Ointment,Mupirocin (2% w/w),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lpvtmfyaklzshp0fhmk0.jpg",Macleods Pharmaceuticals Pvt Ltd,43,24,33
MED001856,Efil 5mg Tablet,Tadalafil (5mg),Treatment of Erectile dysfunction,Headache Muscle pain Upset stomach Back pain Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/04311eb06417410e8380458a757ab9bf.jpg",J B Chemicals and Pharmaceuticals Ltd,30,30,40
MED001857,Endogest 200 Capsule,Progesterone (Natural Micronized) (200mg),Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b6so7ostjeov8ijyvmis.jpg",Cipla Ltd,31,33,36
MED001858,Emanzen Forte 10mg Tablet,Serratiopeptidase (10mg),Pain relief Swelling,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cfb82ab4a9aa4c1c83b63ffab334d278.jpg",Emcure Pharmaceuticals Ltd,33,28,39
MED001859,Etoxib MR Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e8d484b723864f568da01c40106575ae.jpg",Torrent Pharmaceuticals Ltd,33,67,0
MED001860,Eurepa-V 1/0.3 Tablet,Repaglinide (1mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Abdominal pain Diarrhea Flatulence Upper respiratory tract infection Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f75a7ca6ebdf4b0c82f350c5debe5ed0.jpg",Torrent Pharmaceuticals Ltd,100,0,0
MED001861,Erytop-N Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Treatment of Acne,Skin peeling Dry skin Erythema skin redness Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2bcfb5eca9984e85b0cee75748e5b3f0.jpg",USV Ltd,37,33,30
MED001862,Evaserve Tablet,Dehydroepiandrosterone (Micronized) (75mg) + Folic Acid (4.5mg) + Vitamin D3 (3000IU),Treatment of Female infertility,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/73b122d073a24064948fc407b7ce52e2.jpg",Bharat Serums & Vaccines Ltd,25,30,45
MED001863,Eltroxin 125mcg Tablet,Thyroxine (125mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7410d1af2d314b979d6fc1850a94e438.jpg",Glaxo SmithKline Pharmaceuticals Ltd,52,42,6
MED001864,Enteromycetin Suspension,Chloramphenicol (125mg/5ml),Bacterial infections,Vomiting Nausea Diarrhea Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wyqjyiuakv8wulg5uktj.jpg",Deys Medical,0,33,67
MED001865,Ecosprin 325 Tablet,Aspirin (325mg),Treatment and prevention of Angina (heart-related chest pain)Treatment and prevention of Heart attackTreatment and prevention of Stroke,Heartburn Increased bleeding tendency Nausea Upset stomach Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4e11625ca5754762a9557c67db49b2d6.jpg",USV Ltd,19,66,15
MED001866,Endobloc T Combipack,Ambrisentan (5mg) + Tadalafil (20mg),Treatment of Pulmonary arterial hypertension (PAH),Peripheral edema Headache Nasal congestion stuffy nose Cough Anemia low number of red blood cells Indigestion Bronchitis inflammation of the airways,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t5zqjrkqmbrazbajffty.jpg",Cipla Ltd,67,25,8
MED001867,Eberfine Cream,Eberconazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cltvy3rgseaanntauzui.jpg",KLM Laboratories Pvt Ltd,41,29,30
MED001868,Eterna 4mg Tablet MD,Ondansetron (4mg),Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f287599a8ca04d7ca1a7a3d4e6d09ba9.jpg",Blue Cross Laboratories Ltd,33,45,22
MED001869,Enzictra Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kdjm38ndhhxauhirfzrv.jpg",Alembic Pharmaceuticals Ltd,52,37,11
MED001870,Estrabet 0.06% Gel,Estradiol (0.06% w/w),Hormone replacement therapy,Headache Breast pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/llst5qvi6rd2zort9zmy.jpg",Abbott,22,22,56
MED001871,Enclex 40 Injection,Enoxaparin (40mg),Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/h3glzpdnupm8l7f27l66.jpg",Cipla Ltd,13,47,40
MED001872,Eyecon Eye Drop,Chlorpheniramine Maleate (0.01% w/v) + Naphazoline (0.056% w/v) + Zinc Sulphate Monohydrate (0.12% w/v) + Boric Acid (1.25% w/v),Treatment of Allergic eye disease,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e8c62f58c92c4aada4c3d285abd57086.jpg",Leeford Healthcare Ltd,33,17,50
MED001873,Emestat OD Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sa2tjsjpsy0vtvmvanod.jpg",Obsurge Biotech Ltd,33,19,48
MED001874,Emersa 2mg Tablet,Dienogest (2mg),Treatment of pelvic pain associated with Endometriosis,Headache Acne Breast pain Abnormal menstrual bleeding Weight gain Sleep disorder Nervousness Loss of libido Migraine Gastrointestinal disturbance Hair loss Back pain Breast engorgement Ovarian cysts Hot flushes Vaginal bleeding Asthenic conditions Irritability,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zocrcnergtjbvud9lcc7.jpg",Sun Pharmaceutical Industries Ltd,27,53,20
MED001875,Ethasyl 500 Tablet,Ethamsylate (500mg),Bleeding,Skin rash Vomiting Headache Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vufy4awdejwz17ip0csb.jpg",FDC Ltd,25,33,42
MED001876,Erythrocin 250mg Tablet,Erythromycin (250mg),Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4c9d5ad16141424a94d6c78ae6a7aa2d.jpg",Pfizer Ltd,13,20,67
MED001877,Elyn Cream,Eflornithine (13.9% w/w),Facial hirsutism (Excessive hair growth on face),Acne Itching Hair loss Stinging sensation Dry skin Rash Paresthesia tingling or pricking sensation Irritation Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lpc1ggtmowexaolwshrf.jpg",Ajanta Pharma Ltd,10,32,58
MED001878,Ebernet-M Cream,Eberconazole (1% w/w) + Mometasone (0.1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/d6x7c3biaw7eur7odggn.jpg",Dr Reddy's Laboratories Ltd,24,30,46
MED001879,Edrive-T 2.5 Tablet,Tadalafil (2.5mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Nasal congestion stuffy nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c003f522e0484ba391f604d726397a41.jpg",Innovcare Lifesciences Pvt Ltd,40,27,33
MED001880,Etos P 60mg/325mg Tablet,Etoricoxib (60mg) + Paracetamol (325mg),Pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b0a0ce5639b2486c9df2e871e8493d09.jpg",Systopic Laboratories Pvt Ltd,17,58,25
MED001881,Ezact 60 Tablet,Etoricoxib (60mg),Pain relief,Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/crjsbdcdvodxzqjevzom.jpg",Sun Pharmaceutical Industries Ltd,56,44,0
MED001882,Endogest 300 SR Tablet,Progesterone (Natural Micronized) (300mg),Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/plvspbd6mqzcmgtmjexd.jpg",Cipla Ltd,29,19,52
MED001883,Etrik P Tablet,Etoricoxib (60mg) + Paracetamol (325mg),Pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bfbkyj0qtepcxagww92c.jpg",Alembic Pharmaceuticals Ltd,0,33,67
MED001884,Esofine-LS Capsule SR,Levosulpiride (75mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uqoo30kew5yp13ckax6j.jpg",Macleods Pharmaceuticals Pvt Ltd,22,39,39
MED001885,Eglucent Mix 25 100IU/ml Suspension for Injection,Insulin Lispro (25%) + Insulin Lispro Protamine (75%),Diabetes,Hypoglycemia low blood glucose level Weight gain Infusion site reaction Auto antibody formation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/swo8rd290imh2nl4i5rz.jpg",Lupin Ltd,25,51,24
MED001886,Elfolin Plus Tablet,L-Methyl Folate (2.8mg) + Methylcobalamin (2mcg) + Pyridoxal-5-phosphate (25mg),Nutritional deficiencies,Acne Skin reaction Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4487ad159983460d936acb2f0df23b81.jpg",Intas Pharmaceuticals Ltd,33,54,13
MED001887,Elina Tablet MR,Mizolastine (10mg),Treatment of Allergic conditions,Sleepiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ikdd55ejdkupvu2znciy.jpg",Dr Reddy's Laboratories Ltd,32,46,22
MED001888,Evanew Vaginal Tablet,Lactobacillus Salivarius (50%) + Lactobacillus Brevis (30%) + Lactobacillus Plantarum (18.75%),Bacterial infections of the vagina (bacterial vaginosis),No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uayeibcjilu02ew7o29x.jpg",Zuventus Healthcare Ltd,37,41,22
MED001889,Episert Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rms7svdekys3mjaeqcjf.jpg",KLM Laboratories Pvt Ltd,50,17,33
MED001890,Eiref 40 mg/150 mg Capsule SR,Pantoprazole (40mg) + Itopride (150mg),Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Headache Flatulence Dizziness Increased saliva production,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nq78sebfgkvrnnoyhyfj.jpg",La Renon Healthcare Pvt Ltd,42,41,17
MED001891,Ezicas AZ Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),Treatment of Sneezing and runny nose due to allergies,Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m8dko7n4kydnon24qqff.jpg",Intas Pharmaceuticals Ltd,40,37,23
MED001892,Enam 5 Tablet,Enalapril (5mg),Treatment of Hypertension (high blood pressure)Treatment of Prevention of heart attack and strokeTreatment of Heart failure,Decreased blood pressure Cough Increased potassium level in blood Fatigue Weakness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e119decc8e774d669a145546a0618985.jpg",Dr Reddy's Laboratories Ltd,35,45,20
MED001893,Effenac AB Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/079501cfd4d34effa307cfe0157705c5.jpg",Macleods Pharmaceuticals Pvt Ltd,13,60,27
MED001894,Ephedrex Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b6f46c35765146c481cbaea8545746b9.jpg",Alembic Pharmaceuticals Ltd,58,42,0
MED001895,Elidel Cream,Pimecrolimus (1% w/w),Atopic dermatitis,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/50319df296974f25b58c49d9b21c952f.jpg",Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,38,45,17
MED001896,Evadiol Tablet,Estradiol (2mg),Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mh9tjfibwkvmas7c1cvb.jpg",Intas Pharmaceuticals Ltd,30,29,41
MED001897,Eposis 10000IU Injection,Recombinant Human Erythropoietin Alfa (10000IU),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f36e65143af9416191e6d145f38de53d.jpg",Micro Labs Ltd,0,0,100
MED001898,Etowin 90 Tablet,Etoricoxib (90mg),Pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aikoevvfgivhoglxrgho.jpg",Corona Remedies Pvt Ltd,33,17,50
MED001899,Espra 40mg Tablet,Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/00f749129e2a4645adcb6fd62b137521.jpg",Zydus Cadila,0,17,83
MED001900,Euthyrox 25 Tablet,Thyroxine (25mcg),Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2690c9793d164c33a4204a504d04819c.jpg",Merck Ltd,33,42,25
MED001901,Emaxgalin 75mg/60mg Tablet,Pregabalin (75mg) + Etoricoxib (60mg),Neuropathic pain,Dizziness Sleepiness Dryness in mouth Swelling Blurred vision Weight gain Impaired concentration Stomach pain Headache Fatigue Increased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0b30b1880ec94624979bb539f480e0d1.jpg",Sun Pharmaceutical Industries Ltd,67,33,0
MED001902,Erox CV 625 Tablet,Amoxycillin (500mg) + Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vqx5zv55btpt86qmaryh.jpg",Micro Labs Ltd,50,50,0
MED001903,Eliwel 25mg Tablet,Amitriptyline (25mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/axpbnd8jtzcefkpuycx8.jpg",Sun Pharmaceutical Industries Ltd,37,33,30
MED001904,Estova 2 Tablet,Estradiol (2mg),Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xe12pzgwi1ytfw0j06qv.jpg",Cipla Ltd,56,44,0
MED001905,Endosis Tablet,Dienogest (2mg),Treatment of pelvic pain associated with Endometriosis,Headache Acne Breast pain Abnormal menstrual bleeding Weight gain Sleep disorder Nervousness Loss of libido Migraine Gastrointestinal disturbance Hair loss Back pain Breast engorgement Ovarian cysts Hot flushes Vaginal bleeding Asthenic conditions Irritability,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d55cefafe95c49e2bfbe44bf32df9415.jpg",Pharmanova India Drugs Pvt Ltd,24,35,41
MED001906,Ebal 20 Tablet,Ebastine (20mg),Allergic conditions,Sleepiness Headache Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d12591e5d4a547b392f5c3face27c094.jpg",Bal Pharma Ltd,10,38,52
MED001907,Encorate Tablet,Sodium Valproate (200mg),Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bqpthygdx8y6ebvet1bg.jpg",Sun Pharmaceutical Industries Ltd,25,39,36
MED001908,Enzar 10000 Capsule,Pancreatin (10000PFU),Treatment of Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cc83ffaeddbc4969b0170d827ba369d7.jpg",Torrent Pharmaceuticals Ltd,27,40,33
MED001909,Ezicas F 360 Nasal Spray,Fluticasone Furoate (27.5mcg),Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mdokrgcdg5zivyenvkf0.jpg",Intas Pharmaceuticals Ltd,0,56,44
MED001910,Etosys-MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Treatment of Heavy menstrual bleedingTreatment of Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ea7d54fb077d455eb1aeaacbd341cac5.jpg",Systopic Laboratories Pvt Ltd,33,23,44
MED001911,Exel GN Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),Treatment of Bacterial skin infections,Burning sensation Stinging sensation Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k2m8ntv48rrdgcbgfuur.jpg",Sun Pharmaceutical Industries Ltd,39,36,25
MED001912,Emprogest 8% Vaginal gel,Progesterone (Natural Micronized) (8% w/w),Hormone replacement therapyTreatment of Female infertility,Vaginal bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5280a62fd4dd4a358dd80e46bc97aac5.jpg",Emcure Pharmaceuticals Ltd,44,23,33
MED001913,EME OD Tablet MD,Palonosetron (0.5mg),Nausea Vomiting,Constipation Headache Diarrhea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tlwadnxdsbups4xmoqr1.jpg",Intas Pharmaceuticals Ltd,72,28,0
MED001914,Enoxarin 40 Injection,Enoxaparin (40mg),Treatment and prevention of Blood clots,Bleeding Headache Low blood platelets Increased liver enzymes Anemia low number of red blood cells Fever Injection site pain Breathing problems Edema swelling Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/wpelsw1vpjfpwnsuvi5o.jpg",Zuventus Healthcare Ltd,25,33,42
